wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit,wavelength_calibrated_nm
729.707,285.68134899999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1869,nm,absorbance,722.6826948272536
729.899,286.541185,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1870,nm,absorbance,722.8732717262749
730.09,282.904207,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1871,nm,absorbance,723.0628560372804
730.282,284.08595,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1872,nm,absorbance,723.2534329363018
730.474,279.142447,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1873,nm,absorbance,723.4440098353231
730.665,282.10810200000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1874,nm,absorbance,723.6335941463285
730.857,287.07523000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1875,nm,absorbance,723.8241710453498
731.049,296.08036400000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1876,nm,absorbance,724.014747944371
731.24,296.59046199999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1877,nm,absorbance,724.2043322553767
731.432,296.598188,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1878,nm,absorbance,724.394909154398
731.623,292.142891,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1879,nm,absorbance,724.5844934654035
731.815,293.727974,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1880,nm,absorbance,724.7750703644248
732.006,288.55009099999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1881,nm,absorbance,724.9646546754302
732.198,286.572844,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1882,nm,absorbance,725.1552315744516
732.389,282.520865,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1883,nm,absorbance,725.3448158854571
732.581,286.82234500000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1884,nm,absorbance,725.5353927844784
732.772,288.55533699999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1885,nm,absorbance,725.724977095484
732.964,286.877814,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1886,nm,absorbance,725.9155539945053
733.155,286.184462,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1887,nm,absorbance,726.1051383055108
733.347,285.05728700000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1888,nm,absorbance,726.295715204532
733.538,290.703475,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1889,nm,absorbance,726.4852995155376
733.729,293.688073,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1890,nm,absorbance,726.6748838265431
733.921,294.211985,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1891,nm,absorbance,726.8654607255645
734.112,289.269483,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1892,nm,absorbance,727.0550450365699
734.304,284.03737600000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1893,nm,absorbance,727.2456219355912
734.495,282.07231900000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1894,nm,absorbance,727.4352062465967
734.686,284.38732400000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1895,nm,absorbance,727.6247905576024
734.877,284.43049,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1896,nm,absorbance,727.8143748686078
735.069,283.26343,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1897,nm,absorbance,728.0049517676291
735.26,284.70031299999994,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1898,nm,absorbance,728.1945360786347
735.451,285.51557,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1899,nm,absorbance,728.3841203896402
735.643,294.65510299999994,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1900,nm,absorbance,728.5746972886616
735.834,298.479687,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1901,nm,absorbance,728.764281599667
736.025,305.84784,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1902,nm,absorbance,728.9538659106726
736.216,309.17481,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1903,nm,absorbance,729.1434502216781
736.407,317.034265,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1904,nm,absorbance,729.3330345326838
736.599,326.019493,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1905,nm,absorbance,729.523611431705
736.79,328.263455,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1906,nm,absorbance,729.7131957427105
736.981,330.570901,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1907,nm,absorbance,729.902780053716
737.172,334.85368099999994,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1908,nm,absorbance,730.0923643647217
737.363,337.86169,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1909,nm,absorbance,730.2819486757272
737.554,342.58805099999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1910,nm,absorbance,730.4715329867327
737.745,348.6061430000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1911,nm,absorbance,730.6611172977382
737.936,357.27450300000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1912,nm,absorbance,730.8507016087439
738.127,363.0338330000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1913,nm,absorbance,731.0402859197493
738.318,361.494583,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1914,nm,absorbance,731.2298702307548
738.509,366.479093,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1915,nm,absorbance,731.4194545417604
738.7,373.0520450000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1916,nm,absorbance,731.609038852766
738.891,381.385081,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1917,nm,absorbance,731.7986231637715
739.082,387.99429900000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1918,nm,absorbance,731.988207474777
739.273,392.097407,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1919,nm,absorbance,732.1777917857826
739.464,399.931698,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1920,nm,absorbance,732.3673760967882
739.655,402.637385,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1921,nm,absorbance,732.5569604077937
739.846,405.68279,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1922,nm,absorbance,732.7465447187992
740.037,410.580476,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1923,nm,absorbance,732.9361290298048
740.228,417.636707,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1924,nm,absorbance,733.1257133408103
740.419,425.166493,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1925,nm,absorbance,733.3152976518159
740.609,427.346861,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1926,nm,absorbance,733.5038893748057
740.8,430.583817,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1927,nm,absorbance,733.6934736858111
740.991,427.719696,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1928,nm,absorbance,733.8830579968168
741.182,427.84955500000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1929,nm,absorbance,734.0726423078223
741.373,433.091632,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1930,nm,absorbance,734.2622266188279
741.563,437.498204,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1931,nm,absorbance,734.4508183418176
741.754,440.5705029999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1932,nm,absorbance,734.6404026528232
741.945,444.561464,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1933,nm,absorbance,734.8299869638288
742.136,451.23226,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1934,nm,absorbance,735.0195712748342
742.326,456.065888,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1935,nm,absorbance,735.2081629978242
742.517,457.66280499999993,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1936,nm,absorbance,735.3977473088297
742.708,455.826254,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1937,nm,absorbance,735.5873316198351
742.898,456.203767,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1938,nm,absorbance,735.775923342825
743.089,451.4253559999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1939,nm,absorbance,735.9655076538306
743.28,449.293327,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1940,nm,absorbance,736.1550919648361
743.47,449.126433,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1941,nm,absorbance,736.3436836878259
743.661,455.153298,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1942,nm,absorbance,736.5332679988313
743.851,464.561843,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1943,nm,absorbance,736.7218597218213
744.042,464.1801379999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1944,nm,absorbance,736.9114440328268
744.233,462.882932,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1945,nm,absorbance,737.1010283438322
744.423,458.6155379999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1946,nm,absorbance,737.2896200668222
744.614,457.700275,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1947,nm,absorbance,737.4792043778277
744.804,454.38614,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1948,nm,absorbance,737.6677961008174
744.995,448.033824,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1949,nm,absorbance,737.857380411823
745.185,451.702259,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1950,nm,absorbance,738.0459721348128
745.376,448.019415,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1951,nm,absorbance,738.2355564458184
745.566,453.553489,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1952,nm,absorbance,738.4241481688082
745.756,445.603636,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1953,nm,absorbance,738.612739891798
745.947,445.98982,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1954,nm,absorbance,738.8023242028036
746.137,443.786229,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1955,nm,absorbance,738.9909159257933
746.328,441.414881,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1956,nm,absorbance,739.1805002367988
746.518,440.955937,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1957,nm,absorbance,739.3690919597888
746.708,439.070657,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1958,nm,absorbance,739.5576836827785
746.899,439.2950239999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1959,nm,absorbance,739.747267993784
747.089,444.79124200000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1960,nm,absorbance,739.935859716774
747.279,444.0128140000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1961,nm,absorbance,740.1244514397637
747.47,455.269627,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1962,nm,absorbance,740.3140357507692
747.66,454.2636520000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1963,nm,absorbance,740.502627473759
747.85,459.263718,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1964,nm,absorbance,740.6912191967489
748.04,454.5864930000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1965,nm,absorbance,740.8798109197386
748.231,457.7266170000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1966,nm,absorbance,741.0693952307441
748.421,457.856854,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1967,nm,absorbance,741.2579869537341
748.611,465.9495819999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1968,nm,absorbance,741.4465786767238
748.801,466.9179009999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1969,nm,absorbance,741.6351703997136
748.991,473.288486,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1970,nm,absorbance,741.8237621227034
749.182,471.072789,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1971,nm,absorbance,742.013346433709
749.372,473.46591899999993,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1972,nm,absorbance,742.2019381566987
749.562,483.676263,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1973,nm,absorbance,742.3905298796886
749.752,495.9825220000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1974,nm,absorbance,742.5791216026784
749.942,506.144831,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1975,nm,absorbance,742.7677133256682
750.132,508.19341900000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1976,nm,absorbance,742.9563050486579
750.322,512.637117,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1977,nm,absorbance,743.1448967716478
750.512,518.581455,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1978,nm,absorbance,743.3334884946375
750.702,529.957626,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1979,nm,absorbance,743.5220802176274
750.892,542.9217060000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1980,nm,absorbance,743.7106719406173
751.082,556.323302,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1981,nm,absorbance,743.899263663607
751.272,568.7918400000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1982,nm,absorbance,744.0878553865969
751.462,578.751696,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1983,nm,absorbance,744.2764471095867
751.652,591.8682220000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1984,nm,absorbance,744.4650388325765
751.842,597.2224289999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1985,nm,absorbance,744.6536305555662
752.032,608.8108880000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1986,nm,absorbance,744.8422222785562
752.222,618.48861,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1987,nm,absorbance,745.0308140015459
752.412,629.6944599999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1988,nm,absorbance,745.2194057245357
752.602,637.362835,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1989,nm,absorbance,745.4079974475255
752.792,650.8499170000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1990,nm,absorbance,745.5965891705154
752.981,662.636272,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1991,nm,absorbance,745.7841883054894
753.171,674.3885980000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1992,nm,absorbance,745.9727800284793
753.361,679.9461990000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1993,nm,absorbance,746.161371751469
753.551,686.625222,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1994,nm,absorbance,746.3499634744588
753.741,688.889158,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1995,nm,absorbance,746.5385551974487
753.93,692.5079,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1996,nm,absorbance,746.7261543324227
754.12,692.827489,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1997,nm,absorbance,746.9147460554125
754.31,696.361377,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1998,nm,absorbance,747.1033377784023
754.5,695.6990179999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1999,nm,absorbance,747.2919295013921
754.689,695.318184,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2000,nm,absorbance,747.4795286363661
754.879,688.940887,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2001,nm,absorbance,747.6681203593561
755.069,682.7386859999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2002,nm,absorbance,747.8567120823458
755.258,674.890285,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2003,nm,absorbance,748.0443112173199
755.448,665.849181,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2004,nm,absorbance,748.2329029403097
755.638,658.721863,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2005,nm,absorbance,748.4214946632995
755.827,651.909906,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2006,nm,absorbance,748.6090937982735
756.017,646.240873,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2007,nm,absorbance,748.7976855212635
756.206,641.10114,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2008,nm,absorbance,748.9852846562375
756.396,633.2494709999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2009,nm,absorbance,749.1738763792272
756.586,625.5383119999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2010,nm,absorbance,749.3624681022171
756.775,612.44751,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2011,nm,absorbance,749.5500672371911
756.965,602.161178,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2012,nm,absorbance,749.7386589601809
757.154,590.388757,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2013,nm,absorbance,749.926258095155
757.344,579.0562320000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2014,nm,absorbance,750.1148498181449
757.533,575.0064290000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2015,nm,absorbance,750.3024489531189
757.723,565.387669,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2016,nm,absorbance,750.4910406761087
757.912,557.111162,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2017,nm,absorbance,750.6786398110828
758.101,547.935613,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2018,nm,absorbance,750.8662389460569
758.291,541.196272,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2019,nm,absorbance,751.0548306690467
758.48,538.778899,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2020,nm,absorbance,751.2424298040207
758.67,528.33871,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2021,nm,absorbance,751.4310215270106
758.859,526.491735,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2022,nm,absorbance,751.6186206619847
759.048,520.884139,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2023,nm,absorbance,751.8062197969587
759.238,517.9061549999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2024,nm,absorbance,751.9948115199486
759.427,504.940648,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2025,nm,absorbance,752.1824106549226
759.616,496.767169,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2026,nm,absorbance,752.3700097898966
759.806,493.31963800000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2027,nm,absorbance,752.5586015128865
759.995,499.39188700000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2028,nm,absorbance,752.7462006478605
760.184,496.9586450000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2029,nm,absorbance,752.9337997828345
760.373,492.1962660000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2030,nm,absorbance,753.1213989178087
760.563,486.091548,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2031,nm,absorbance,753.3099906407984
760.752,484.489599,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2032,nm,absorbance,753.4975897757726
760.941,482.7018790000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2033,nm,absorbance,753.6851889107467
761.13,478.25628,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2034,nm,absorbance,753.8727880457207
761.319,475.69794100000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2035,nm,absorbance,754.0603871806948
761.509,477.7407630000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2036,nm,absorbance,754.2489789036846
761.698,484.6380380000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2037,nm,absorbance,754.4365780386586
761.887,494.25792600000005,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2038,nm,absorbance,754.6241771736327
762.076,500.613267,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2039,nm,absorbance,754.8117763086068
762.265,512.199401,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2040,nm,absorbance,754.9993754435809
762.454,518.240345,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2041,nm,absorbance,755.1869745785549
762.643,527.610744,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2042,nm,absorbance,755.374573713529
762.832,534.4837030000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2043,nm,absorbance,755.5621728485031
763.021,544.589726,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2044,nm,absorbance,755.7497719834771
763.21,550.2094749999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2045,nm,absorbance,755.9373711184512
763.399,559.744946,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2046,nm,absorbance,756.1249702534253
763.588,568.8836589999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2047,nm,absorbance,756.3125693883993
763.777,577.378074,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2048,nm,absorbance,756.5001685233735
763.966,580.672783,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2049,nm,absorbance,756.6877676583475
764.155,582.836204,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2050,nm,absorbance,756.8753667933215
764.344,592.376844,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2051,nm,absorbance,757.0629659282957
764.533,594.991873,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2052,nm,absorbance,757.2505650632697
764.722,593.3455019999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2053,nm,absorbance,757.4381641982438
764.911,594.6043420000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2054,nm,absorbance,757.6257633332178
765.1,593.71531,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2055,nm,absorbance,757.8133624681919
765.288,604.43445,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2056,nm,absorbance,757.9999690151503
765.477,598.052754,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2057,nm,absorbance,758.1875681501243
765.666,607.459599,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2058,nm,absorbance,758.3751672850985
765.855,601.5816169999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2059,nm,absorbance,758.5627664200725
766.044,607.098917,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2060,nm,absorbance,758.7503655550465
766.232,600.6353750000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2061,nm,absorbance,758.9369721020049
766.421,599.6619540000002,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2062,nm,absorbance,759.124571236979
766.61,597.953319,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2063,nm,absorbance,759.3121703719531
766.799,597.0727039999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2064,nm,absorbance,759.4997695069271
766.987,594.0226110000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2065,nm,absorbance,759.6863760538854
767.176,586.061706,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2066,nm,absorbance,759.8739751888596
767.365,575.0198130000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2067,nm,absorbance,760.0615743238336
767.553,565.754645,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2068,nm,absorbance,760.248180870792
767.742,557.067434,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2069,nm,absorbance,760.435780005766
767.931,554.584911,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2070,nm,absorbance,760.6233791407401
768.119,543.8259949999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2071,nm,absorbance,760.8099856876985
768.308,538.0151119999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2072,nm,absorbance,760.9975848226725
768.497,525.2673759999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2073,nm,absorbance,761.1851839576466
768.685,517.4438509999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2074,nm,absorbance,761.3717905046049
768.874,503.096953,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2075,nm,absorbance,761.559389639579
769.062,487.91553700000014,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2076,nm,absorbance,761.7459961865374
769.251,477.572905,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2077,nm,absorbance,761.9335953215113
769.439,469.06335100000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2078,nm,absorbance,762.1202018684697
769.628,463.42111000000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2079,nm,absorbance,762.3078010034438
769.816,452.622159,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2080,nm,absorbance,762.4944075504022
770.005,440.191387,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2081,nm,absorbance,762.6820066853762
770.193,431.800807,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2082,nm,absorbance,762.8686132323345
770.382,420.23165,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2083,nm,absorbance,763.0562123673086
770.57,411.822821,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2084,nm,absorbance,763.242818914267
770.758,401.613514,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2085,nm,absorbance,763.4294254612254
770.947,391.081769,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2086,nm,absorbance,763.6170245961994
771.135,379.593979,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2087,nm,absorbance,763.8036311431576
771.323,367.510035,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2088,nm,absorbance,763.990237690116
771.512,365.354749,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2089,nm,absorbance,764.17783682509
771.7,356.95220200000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2090,nm,absorbance,764.3644433720485
771.888,350.30789,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2091,nm,absorbance,764.5510499190068
772.077,343.735768,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2092,nm,absorbance,764.7386490539809
772.265,345.05037000000004,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2093,nm,absorbance,764.9252556009392
772.453,342.145483,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2094,nm,absorbance,765.1118621478976
772.642,337.24105800000007,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2095,nm,absorbance,765.2994612828717
772.83,331.209161,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2096,nm,absorbance,765.48606782983
773.018,324.019207,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2097,nm,absorbance,765.6726743767883
773.206,325.508413,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2098,nm,absorbance,765.8592809237466
773.394,326.219728,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2099,nm,absorbance,766.045887470705
773.583,333.75315599999993,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2100,nm,absorbance,766.233486605679
