Created as New Dataset,Sample 002 By Administrator Date Tuesday, October 14 2025
cm-1,%T
892.00,99.56
891.00,102.26
890.00,107.17
889.00,108.70
888.00,107.15
887.00,106.07
886.00,106.91
885.00,105.67
884.00,102.22
883.00,100.67
882.00,102.62
881.00,105.82
880.00,109.43
879.00,109.65
878.00,113.19
877.00,127.08
876.00,133.70
875.00,119.32
874.00,103.20
873.00,91.11
872.00,90.68
871.00,100.80
870.00,129.01
869.00,175.35
868.00,221.64
867.00,195.28
866.00,152.96
865.00,156.70
864.00,167.95
863.00,188.62
862.00,196.99
861.00,182.31
860.00,197.91
859.00,166.43
858.00,103.03
857.00,120.26
856.00,118.60
855.00,97.72
854.00,103.42
853.00,115.82
852.00,125.53
851.00,121.36
850.00,124.21
849.00,161.22
848.00,199.83
847.00,206.63
846.00,177.66
845.00,173.59
844.00,186.79
843.00,224.23
842.00,296.40
841.00,268.51
840.00,240.12
839.00,214.86
838.00,164.01
837.00,201.13
836.00,203.86
835.00,154.64
834.00,104.07
833.00,109.62
832.00,159.32
831.00,345.05
830.00,1163.38
829.00,1340.25
828.00,349.35
827.00,218.75
826.00,196.25
825.00,157.48
824.00,194.45
823.00,216.08
822.00,204.42
821.00,130.17
820.00,104.95
819.00,76.54
818.00,57.52
817.00,105.78
816.00,138.55
815.00,144.25
814.00,144.34
813.00,158.32
812.00,181.63
811.00,206.65
810.00,224.91
809.00,179.03
808.00,144.53
807.00,129.03
806.00,148.87
805.00,205.83
804.00,209.93
803.00,223.33
802.00,246.30
801.00,225.86
800.00,205.77
799.00,182.46
798.00,132.25
797.00,161.63
796.00,184.56
795.00,183.62
794.00,261.60
793.00,119.34
792.00,84.67
791.00,92.58
790.00,101.39
789.00,104.79
788.00,116.66
787.00,112.43
786.00,117.70
785.00,166.70
784.00,305.34
783.00,499.09
782.00,259.74
781.00,161.27
780.00,125.68
779.00,148.57
778.00,188.24
777.00,311.89
776.00,308.56
775.00,717.97
774.00,2002.00
773.00,654.66
772.00,319.63
771.00,566.34
770.00,749.88
769.00,464.39
768.00,239.55
767.00,238.41
766.00,196.09
765.00,157.54
764.00,134.65
763.00,128.64
762.00,139.82
761.00,190.60
760.00,180.90
759.00,131.29
758.00,82.02
757.00,112.08
756.00,157.10
755.00,203.75
754.00,251.78
753.00,230.05
752.00,211.69
751.00,222.52
750.00,237.76
749.00,229.81
748.00,213.58
747.00,166.85
746.00,124.70
745.00,139.94
744.00,168.60
743.00,134.12
742.00,245.86
741.00,335.68
740.00,446.31
739.00,1115.45
738.00,409.05
737.00,744.68
736.00,285.60
735.00,156.92
734.00,186.77
733.00,150.21
732.00,178.62
731.00,200.16
730.00,339.48
729.00,356.97
728.00,301.07
727.00,280.83
726.00,217.21
725.00,173.11
724.00,166.58
723.00,192.56
722.00,421.83
721.00,537.04
720.00,426.11
719.00,392.58
718.00,339.70
717.00,349.56
716.00,252.13
715.00,260.94
714.00,247.83
713.00,190.21
712.00,154.25
711.00,123.60
710.00,104.77
709.00,108.12
708.00,130.42
707.00,149.32
706.00,144.20
705.00,144.72
704.00,143.32
703.00,136.62
702.00,161.43
701.00,169.25
700.00,149.96
699.00,145.32
698.00,237.19
697.00,393.44
696.00,420.97
695.00,306.95
694.00,134.78
693.00,138.81
692.00,165.67
691.00,194.97
690.00,272.51
689.00,254.82
688.00,216.81
687.00,210.52
686.00,219.24
685.00,208.66
684.00,215.87
683.00,226.79
682.00,174.83
681.00,156.16
680.00,140.35
679.00,98.25
678.00,57.24
677.00,66.15
676.00,79.72
675.00,70.75
674.00,67.82
673.00,111.92
672.00,132.24
671.00,117.29
670.00,120.58
669.00,139.86
668.00,159.52
667.00,165.74
666.00,136.77
665.00,139.25
664.00,161.93
663.00,182.89
662.00,171.29
661.00,104.23
660.00,82.79
659.00,66.92
658.00,55.02
657.00,95.10
656.00,117.10
655.00,172.81
654.00,502.12
653.00,412.09
652.00,283.96
651.00,264.47
650.00,224.27
649.00,148.33
648.00,156.05
647.00,169.69
646.00,148.21
645.00,130.62
644.00,113.50
643.00,87.25
642.00,60.72
641.00,74.75
640.00,93.29
639.00,110.36
638.00,232.27
637.00,252.31
636.00,167.44
635.00,96.55
634.00,41.73
633.00,83.29
632.00,130.69
631.00,233.53
630.00,691.24
629.00,595.11
628.00,383.19
627.00,397.61
626.00,307.97
625.00,173.25
624.00,147.91
623.00,146.85
622.00,155.43
621.00,151.35
620.00,141.04
619.00,125.32
618.00,110.56
617.00,132.94
616.00,145.59
615.00,156.20
614.00,162.42
613.00,199.51
612.00,204.39
611.00,309.53
610.00,773.80
609.00,392.97
608.00,228.07
607.00,207.17
606.00,173.26
605.00,165.41
604.00,161.82
603.00,193.67
602.00,287.27
601.00,270.98
600.00,242.66
599.00,262.20
598.00,269.48
597.00,199.42
596.00,162.74
595.00,138.24
594.00,98.85
593.00,109.73
592.00,154.76
591.00,236.99
590.00,386.52
589.00,355.09
588.00,187.56
587.00,129.39
586.00,117.70
585.00,163.79
584.00,205.55
583.00,263.92
582.00,317.75
581.00,258.65
580.00,246.32
579.00,295.40
578.00,265.56
577.00,237.65
576.00,205.98
575.00,181.33
574.00,95.46
573.00,105.86
572.00,123.36
571.00,113.08
570.00,81.76
569.00,87.96
568.00,109.28
567.00,118.92
566.00,115.33
565.00,136.16
564.00,154.81
563.00,168.53
562.00,377.87
561.00,493.89
560.00,400.42
559.00,399.07
558.00,282.52
557.00,238.76
556.00,217.64
555.00,197.55
554.00,181.77
553.00,166.32
552.00,164.84
551.00,150.29
550.00,112.81
549.00,118.65
548.00,134.65
547.00,152.28
546.00,246.00
545.00,370.11
544.00,381.04
543.00,490.85
542.00,526.16
541.00,394.66
540.00,353.60
539.00,748.02
538.00,728.01
537.00,320.36
536.00,177.35
535.00,154.93
534.00,159.16
533.00,174.91
532.00,179.86
531.00,183.42
530.00,225.30
529.00,265.01
528.00,323.93
527.00,447.77
526.00,216.21
525.00,309.77
524.00,368.02
523.00,264.00
522.00,138.68
521.00,111.04
520.00,107.14
519.00,89.13
518.00,109.80
517.00,190.29
516.00,275.21
515.00,353.15
514.00,288.27
513.00,199.01
512.00,154.20
511.00,135.18
510.00,147.13
509.00,157.87
508.00,168.67
507.00,166.32
506.00,135.75
505.00,121.67
504.00,140.46
503.00,173.97
502.00,246.36
501.00,186.46
500.00,159.66
499.00,149.13
498.00,159.83
497.00,187.79
496.00,197.06
495.00,204.03
494.00,208.63
493.00,188.73
492.00,178.65
491.00,226.92
490.00,283.72
489.00,274.07
488.00,243.28
487.00,265.80
486.00,321.86
485.00,324.58
484.00,298.96
483.00,314.22
482.00,169.35
481.00,189.13
480.00,246.13
479.00,219.05
478.00,128.57
477.00,107.83
476.00,119.44
475.00,91.09
474.00,94.49
473.00,163.88
472.00,384.82
471.00,1460.55
470.00,249.58
469.00,410.63
468.00,1615.74
467.00,466.32
466.00,147.58
465.00,146.11
464.00,153.84
463.00,163.82
462.00,146.59
461.00,151.31
460.00,139.72
459.00,111.94
458.00,81.96
457.00,96.83
456.00,129.75
455.00,190.96
454.00,385.79
453.00,333.83
452.00,261.02
451.00,246.20
450.00,189.33
