wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit
468.645,691.35129,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,573,nm,absorbance
468.856,683.73015,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,574,nm,absorbance
469.067,707.26548,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,575,nm,absorbance
469.278,627.49649,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,576,nm,absorbance
469.489,627.33806,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,577,nm,absorbance
469.7,680.91053,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,578,nm,absorbance
469.911,675.92834,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,579,nm,absorbance
470.122,693.45086,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,580,nm,absorbance
470.333,750.62277,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,581,nm,absorbance
470.543,675.34206,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,582,nm,absorbance
470.754,728.47318,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,583,nm,absorbance
470.965,685.59771,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,584,nm,absorbance
471.176,654.89812,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,585,nm,absorbance
471.387,750.86535,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,586,nm,absorbance
471.598,743.66434,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,587,nm,absorbance
471.808,677.35476,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,588,nm,absorbance
472.019,693.22558,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,589,nm,absorbance
472.23,753.20508,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,590,nm,absorbance
472.441,713.26623,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,591,nm,absorbance
472.651,782.03196,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,592,nm,absorbance
472.862,715.72771,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,593,nm,absorbance
473.073,852.27782,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,594,nm,absorbance
473.283,729.62804,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,595,nm,absorbance
473.494,784.5395,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,596,nm,absorbance
473.705,781.82497,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,597,nm,absorbance
473.915,821.83163,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,598,nm,absorbance
474.126,873.98001,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,599,nm,absorbance
474.337,792.35489,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,600,nm,absorbance
474.547,793.31383,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,601,nm,absorbance
474.758,780.68201,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,602,nm,absorbance
474.968,796.3591,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,603,nm,absorbance
475.179,829.54024,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,604,nm,absorbance
475.389,851.57129,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,605,nm,absorbance
475.6,931.68297,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,606,nm,absorbance
475.81,936.32329,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,607,nm,absorbance
476.021,888.86023,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,608,nm,absorbance
476.231,815.74377,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,609,nm,absorbance
476.442,865.93749,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,610,nm,absorbance
476.652,810.56342,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,611,nm,absorbance
476.863,867.21585,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,612,nm,absorbance
477.073,854.31307,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,613,nm,absorbance
477.284,839.96306,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,614,nm,absorbance
477.494,901.92674,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,615,nm,absorbance
477.704,929.55674,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,616,nm,absorbance
477.915,908.44123,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,617,nm,absorbance
478.125,842.7244,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,618,nm,absorbance
478.335,962.20097,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,619,nm,absorbance
478.546,965.38611,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,620,nm,absorbance
478.756,907.31311,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,621,nm,absorbance
478.966,920.85345,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,622,nm,absorbance
479.177,991.39136,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,623,nm,absorbance
479.387,986.9095,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,624,nm,absorbance
479.597,937.39165,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,625,nm,absorbance
479.807,975.38201,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,626,nm,absorbance
480.018,947.08624,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,627,nm,absorbance
480.228,941.54315,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,628,nm,absorbance
480.438,936.99686,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,629,nm,absorbance
480.648,936.46054,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,630,nm,absorbance
480.858,1066.05104,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,631,nm,absorbance
481.068,1040.83163,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,632,nm,absorbance
481.279,1061.86897,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,633,nm,absorbance
481.489,1048.95087,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,634,nm,absorbance
481.699,1011.93234,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,635,nm,absorbance
481.909,1032.56017,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,636,nm,absorbance
482.119,1105.61228,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,637,nm,absorbance
482.329,1046.36408,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,638,nm,absorbance
482.539,1159.74921,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,639,nm,absorbance
482.749,1070.82406,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,640,nm,absorbance
482.959,1079.51872,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,641,nm,absorbance
483.169,1144.15386,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,642,nm,absorbance
483.379,1219.02209,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,643,nm,absorbance
483.589,1245.72603,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,644,nm,absorbance
483.799,1123.19343,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,645,nm,absorbance
484.009,1123.7714,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,646,nm,absorbance
484.219,1233.48944,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,647,nm,absorbance
484.429,1136.80494,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,648,nm,absorbance
484.639,1137.62622,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,649,nm,absorbance
484.849,1166.71936,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,650,nm,absorbance
485.059,1186.18869,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,651,nm,absorbance
485.268,1165.52364,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,652,nm,absorbance
485.478,1207.87884,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,653,nm,absorbance
485.688,1184.49376,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,654,nm,absorbance
485.898,1175.75222,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,655,nm,absorbance
486.108,1198.23665,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,656,nm,absorbance
486.317,1259.62845,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,657,nm,absorbance
486.527,1228.55435,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,658,nm,absorbance
486.737,1220.19962,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,659,nm,absorbance
486.947,1238.88193,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,660,nm,absorbance
487.156,1293.99813,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,661,nm,absorbance
487.366,1307.37777,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,662,nm,absorbance
487.576,1275.16684,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,663,nm,absorbance
487.785,1237.49342,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,664,nm,absorbance
487.995,1342.53052,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,665,nm,absorbance
488.205,1250.56276,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,666,nm,absorbance
488.414,1274.56351,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,667,nm,absorbance
488.624,1249.49337,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,668,nm,absorbance
488.834,1249.66354,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,669,nm,absorbance
489.043,1288.49301,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,670,nm,absorbance
489.253,1261.18398,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,671,nm,absorbance
489.462,1345.37158,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,672,nm,absorbance
489.672,1345.56695,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,673,nm,absorbance
489.882,1271.04091,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,674,nm,absorbance
490.091,1280.03042,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,675,nm,absorbance
490.301,1300.11968,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,676,nm,absorbance
490.51,1320.85386,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,677,nm,absorbance
490.72,1300.64744,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,678,nm,absorbance
490.929,1294.08527,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,679,nm,absorbance
491.138,1379.55207,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,680,nm,absorbance
491.348,1343.8379,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,681,nm,absorbance
491.557,1286.84323,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,682,nm,absorbance
491.767,1342.30266,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,683,nm,absorbance
491.976,1380.27342,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,684,nm,absorbance
492.185,1283.28463,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,685,nm,absorbance
492.395,1325.96107,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,686,nm,absorbance
492.604,1421.677,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,687,nm,absorbance
492.813,1360.86669,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,688,nm,absorbance
493.023,1312.91064,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,689,nm,absorbance
493.232,1337.20649,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,690,nm,absorbance
493.441,1401.36238,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,691,nm,absorbance
493.651,1457.29297,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,692,nm,absorbance
493.86,1408.22952,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,693,nm,absorbance
494.069,1355.4815,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,694,nm,absorbance
494.278,1402.26175,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,695,nm,absorbance
494.488,1427.59305,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,696,nm,absorbance
494.697,1329.8487,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,697,nm,absorbance
494.906,1353.40052,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,698,nm,absorbance
495.115,1415.70357,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,699,nm,absorbance
495.324,1379.80702,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,700,nm,absorbance
495.533,1408.37048,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,701,nm,absorbance
495.743,1471.29213,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,702,nm,absorbance
495.952,1457.88893,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,703,nm,absorbance
496.161,1467.16945,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,704,nm,absorbance
496.37,1469.12463,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,705,nm,absorbance
496.579,1504.29565,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,706,nm,absorbance
496.788,1516.63504,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,707,nm,absorbance
496.997,1471.00093,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,708,nm,absorbance
497.206,1549.30814,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,709,nm,absorbance
497.415,1449.29708,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,710,nm,absorbance
497.624,1564.34192,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,711,nm,absorbance
497.833,1545.93162,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,712,nm,absorbance
498.042,1602.69046,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,713,nm,absorbance
498.251,1530.09544,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,714,nm,absorbance
498.46,1504.36196,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,715,nm,absorbance
498.669,1529.49825,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,716,nm,absorbance
498.878,1590.7474,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,717,nm,absorbance
499.087,1514.68082,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,718,nm,absorbance
499.296,1544.99656,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,719,nm,absorbance
499.504,1628.39134,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,720,nm,absorbance
499.713,1520.74975,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,721,nm,absorbance
499.922,1642.1077,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,722,nm,absorbance
500.131,1590.38314,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,723,nm,absorbance
500.34,1583.05657,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,724,nm,absorbance
500.549,1559.41881,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,725,nm,absorbance
500.757,1588.63721,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,726,nm,absorbance
500.966,1510.85055,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,727,nm,absorbance
501.175,1609.01946,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,728,nm,absorbance
501.384,1650.87397,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,729,nm,absorbance
501.592,1615.83408,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,730,nm,absorbance
501.801,1691.90684,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,731,nm,absorbance
502.01,1636.41817,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,732,nm,absorbance
502.218,1698.87573,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,733,nm,absorbance
502.427,1622.02148,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,734,nm,absorbance
502.636,1658.2849,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,735,nm,absorbance
502.844,1586.94706,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,736,nm,absorbance
503.053,1667.14348,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,737,nm,absorbance
503.262,1629.757,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,738,nm,absorbance
503.47,1621.91614,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,739,nm,absorbance
503.679,1703.71585,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,740,nm,absorbance
503.887,1632.98142,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,741,nm,absorbance
504.096,1709.93453,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,742,nm,absorbance
504.304,1629.95634,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,743,nm,absorbance
504.513,1619.6086,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,744,nm,absorbance
504.721,1680.03987,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,745,nm,absorbance
504.93,1576.59141,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,746,nm,absorbance
505.138,1640.29125,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,747,nm,absorbance
505.347,1802.66704,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,748,nm,absorbance
505.555,1639.11053,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,749,nm,absorbance
505.764,1530.5259,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,750,nm,absorbance
505.972,1590.82574,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,751,nm,absorbance
506.18,1636.24403,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,752,nm,absorbance
506.389,1660.71109,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,753,nm,absorbance
506.597,1659.57496,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,754,nm,absorbance
506.806,1659.95294,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,755,nm,absorbance
507.014,1687.11994,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,756,nm,absorbance
507.222,1683.95364,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,757,nm,absorbance
507.431,1559.21341,69e4bc11-0f2a-4b4f-ae94-878285c5aaf3,1003 pointing at moon_Subt2__6__22-07-21-694,758,nm,absorbance
